Datum,Benny,Harry,Fabi,Lisa,Sarah,Sebastian,Mike
20.03.22,,28,,-12,2,,
03.04.22,,-4,-6,0,10,,
10.04.22,,-2,18,,,6,
24.04.22,,19,-10,0,3,-12,
05.08.22,,-16,-45,-2,4,59,
11.09.22,,42,,-14,-18,-10,
02.10.22,,-11,3,21,,-13,
30.10.22,,35,,-19,3,-19,
13.11.22,-22,-16,,20,18,,
20.11.22,-20,-8,,,22,6,
04.12.22,0,18,,,-2,-16,
15.01.23,,,28,,-4,-14,
29.01.23,,,16,,-4,12,
26.02.23,,,3,,-13,19,
05.03.23,,,32,-10,-10,,
20.03.23,6,,14,-14,,-6,
02.04.23,-3,5,-32,10,20,,
09.04.23,1,21,-23,1,,,
23.04.23,0,,,0,10,-10,
04.06.23,,-11,,-19,15,15,
18.06.23,,33,-3,-45,,15,
30.07.23,,,-32,4,-16,15,29
06.08.23,-33,,3,5,6,-4,
27.08.23,-4,,14,-23,26,-6,-29
03.09.23,21,,-33,,,13,-1
17.09.23,,13,-15,-9,11,,
24.09.23,-10,,14,13,4,-21,
08.10.23,20,,18,1,,-17,-22
15.10.23,,,-20,9,-13,28,-4
22.10.23,,,7,-5,,-23,21
04.11.23,,-10,,12,-36,34,
05.11.23,,8,22,9,-28,,-11
12.11.23,,34,-2,-24,-18,-14,24
15.11.23,14,12,-24,,,-2,
26.11.23,,34,12,-26,8,2,-30
03.12.23,,12,-29,11,-6,3,9
09.12.23,,-26,,-14,,10,30
27.12.23,,4,10,-10,,-4,
30.12.23,23,-11,38,-22,-28,,
01.01.24,,25,2,-10,-22,5,
07.01.24,,-20,-44,19,26,19,
14.01.24,,14,-2,-2,18,4,-32
21.01.24,,-25,-2,11,13,29,-26
28.01.24,,-10,,10,-14,29,0
04.02.24,9,-14,-5,22,6,-7,29
11.02.24,,12,22,-18,0,-4,-12
18.02.24,,1,9,-32,3,25,-6
23.02.24,,29,,3,-3,,
25.02.24,-13,36,22,2,-21,3,-10
25.02.24,,-3,17,36,-23,-10,-17
03.03.24,,,-5,,-5,-27,35
04.03.24,,1,31,-5,,-27,
10.03.24,,,-15,-5,,-7,27
17.03.24,-20,21,-31,15,,15,
22.03.24,,-32,18,10,24,-40,
24.03.24,-6,,-20,,,-2,28
26.03.24,,25,27,-35,,-32,15
28.03.24,27,-11,-11,-36,52,-21,
31.03.24,19,54,-12,27,,-28,-60
05.04.24,,36,-16,-12,,,-8
07.04.24,,-18,,16,-22,24,
14.04.24,-18,27,,17,-1,,-25
21.04.24,32,-2,,-16,-14,,
27.04.24,-8,8,,-30,18,-16,28
05.05.24,22,-30,32,-16,-10,2,
12.05.24,,-1,-8,-15,,23,1
18.05.24,,-6,16,-9,26,-27,
20.05.24,,34,-27,-9,-3,-5,10
28.05.24,,9,-53,25,,19,
02.06.24,,36,15,-22,,7,-36
09.06.24,,22,,-90,,32,36
10.06.24,,1,,-7,,25,-19
02.07.24,,-5,,9,16,-8,-12
07.07.24,,,40,,-14,-17,
14.07.24,,-14,,-32,,12,34
21.07.24,,-2,,38,,32,-68
18.08.24,,31,-26,35,-23,-17,
25.08.24,7,20,-46,22,,-3,
27.08.24,,7,-14,-1,,,8
08.09.24,,31,-9,-24,,-12,14
15.09.24,,6,-14,-26,,34,
22.09.24,-16,14,-8,17,,-17,10
29.09.24,1,-7,8,-7,14,7,-16
06.10.24,,34,,-3,-31,,
13.10.24,,-6,0,23,-3,23,-37
20.10.24,,34,6,-4,,-45,9
24.10.24,0,8,,2,,-10,
25.10.24,,6,29,-40,13,-8,
27.10.24,-44,8,18,-10,14,14,
03.11.24,,37,-55,-1,,19,
